row_id,building_id,meter,timestamp
35756385,1249,1,2018-06-06 07:00:00
35756673,1249,1,2018-06-06 08:00:00
35756961,1249,1,2018-06-06 09:00:00
35757249,1249,1,2018-06-06 10:00:00
35757537,1249,1,2018-06-06 11:00:00
35757825,1249,1,2018-06-06 12:00:00
35758113,1249,1,2018-06-06 13:00:00
35758401,1249,1,2018-06-06 14:00:00
35758689,1249,1,2018-06-06 15:00:00
35758977,1249,1,2018-06-06 16:00:00
35759265,1249,1,2018-06-06 17:00:00
35759553,1249,1,2018-06-06 18:00:00
35759841,1249,1,2018-06-06 19:00:00
35760129,1249,1,2018-06-06 20:00:00
35760417,1249,1,2018-06-06 21:00:00
35760705,1249,1,2018-06-06 22:00:00
35760993,1249,1,2018-06-06 23:00:00
35761281,1249,1,2018-06-07 00:00:00
35761569,1249,1,2018-06-07 01:00:00
35761857,1249,1,2018-06-07 02:00:00
35762145,1249,1,2018-06-07 03:00:00
35762433,1249,1,2018-06-07 04:00:00
35762721,1249,1,2018-06-07 05:00:00
35763009,1249,1,2018-06-07 06:00:00
35763297,1249,1,2018-06-07 07:00:00
35763585,1249,1,2018-06-07 08:00:00
35763873,1249,1,2018-06-07 09:00:00
35764161,1249,1,2018-06-07 10:00:00
35764449,1249,1,2018-06-07 11:00:00
35764737,1249,1,2018-06-07 12:00:00
35765025,1249,1,2018-06-07 13:00:00
35765313,1249,1,2018-06-07 14:00:00
35765601,1249,1,2018-06-07 15:00:00
35765889,1249,1,2018-06-07 16:00:00
35766177,1249,1,2018-06-07 17:00:00
35766465,1249,1,2018-06-07 18:00:00
35766753,1249,1,2018-06-07 19:00:00
35767041,1249,1,2018-06-07 20:00:00
35767329,1249,1,2018-06-07 21:00:00
35767617,1249,1,2018-06-07 22:00:00
35767905,1249,1,2018-06-07 23:00:00
35768193,1249,1,2018-06-08 00:00:00
35768481,1249,1,2018-06-08 01:00:00
35768769,1249,1,2018-06-08 02:00:00
35769057,1249,1,2018-06-08 03:00:00
35769345,1249,1,2018-06-08 04:00:00
35769633,1249,1,2018-06-08 05:00:00
35769921,1249,1,2018-06-08 06:00:00
35770209,1249,1,2018-06-08 07:00:00
35770497,1249,1,2018-06-08 08:00:00
35770785,1249,1,2018-06-08 09:00:00
35771073,1249,1,2018-06-08 10:00:00
35771361,1249,1,2018-06-08 11:00:00
35771649,1249,1,2018-06-08 12:00:00
35771937,1249,1,2018-06-08 13:00:00
35772224,1249,1,2018-06-08 14:00:00
35772512,1249,1,2018-06-08 15:00:00
35772800,1249,1,2018-06-08 16:00:00
35773088,1249,1,2018-06-08 17:00:00
35773376,1249,1,2018-06-08 18:00:00
35773664,1249,1,2018-06-08 19:00:00
35773952,1249,1,2018-06-08 20:00:00
35774240,1249,1,2018-06-08 21:00:00
35774528,1249,1,2018-06-08 22:00:00
35774816,1249,1,2018-06-08 23:00:00
35775104,1249,1,2018-06-09 00:00:00
35775392,1249,1,2018-06-09 01:00:00
35775680,1249,1,2018-06-09 02:00:00
35775968,1249,1,2018-06-09 03:00:00
35776256,1249,1,2018-06-09 04:00:00
35776544,1249,1,2018-06-09 05:00:00
35776832,1249,1,2018-06-09 06:00:00
35777120,1249,1,2018-06-09 07:00:00
35777408,1249,1,2018-06-09 08:00:00
35777696,1249,1,2018-06-09 09:00:00
35777984,1249,1,2018-06-09 10:00:00
35778272,1249,1,2018-06-09 11:00:00
35778560,1249,1,2018-06-09 12:00:00
35778848,1249,1,2018-06-09 13:00:00
35779136,1249,1,2018-06-09 14:00:00
35779424,1249,1,2018-06-09 15:00:00
35779712,1249,1,2018-06-09 16:00:00
35780000,1249,1,2018-06-09 17:00:00
35780288,1249,1,2018-06-09 18:00:00
35780576,1249,1,2018-06-09 19:00:00
35780864,1249,1,2018-06-09 20:00:00
35781152,1249,1,2018-06-09 21:00:00
35781440,1249,1,2018-06-09 22:00:00
35781728,1249,1,2018-06-09 23:00:00
35782016,1249,1,2018-06-10 00:00:00
35782304,1249,1,2018-06-10 01:00:00
35782592,1249,1,2018-06-10 02:00:00
35782880,1249,1,2018-06-10 03:00:00
35783168,1249,1,2018-06-10 04:00:00
35783456,1249,1,2018-06-10 05:00:00
35783744,1249,1,2018-06-10 06:00:00
35784032,1249,1,2018-06-10 07:00:00
35784320,1249,1,2018-06-10 08:00:00
35784608,1249,1,2018-06-10 09:00:00
35784896,1249,1,2018-06-10 10:00:00
35785184,1249,1,2018-06-10 11:00:00
35785472,1249,1,2018-06-10 12:00:00
35785760,1249,1,2018-06-10 13:00:00
35786048,1249,1,2018-06-10 14:00:00
35786336,1249,1,2018-06-10 15:00:00
35786624,1249,1,2018-06-10 16:00:00
35786912,1249,1,2018-06-10 17:00:00
35787200,1249,1,2018-06-10 18:00:00
35787488,1249,1,2018-06-10 19:00:00
35787776,1249,1,2018-06-10 20:00:00
35788064,1249,1,2018-06-10 21:00:00
35788352,1249,1,2018-06-10 22:00:00
35788640,1249,1,2018-06-10 23:00:00
35788928,1249,1,2018-06-11 00:00:00
35789216,1249,1,2018-06-11 01:00:00
35789504,1249,1,2018-06-11 02:00:00
35789792,1249,1,2018-06-11 03:00:00
35790080,1249,1,2018-06-11 04:00:00
35790368,1249,1,2018-06-11 05:00:00
35790656,1249,1,2018-06-11 06:00:00
35790944,1249,1,2018-06-11 07:00:00
35791232,1249,1,2018-06-11 08:00:00
35791520,1249,1,2018-06-11 09:00:00
35791808,1249,1,2018-06-11 10:00:00
35792096,1249,1,2018-06-11 11:00:00
35792384,1249,1,2018-06-11 12:00:00
35792672,1249,1,2018-06-11 13:00:00
35792960,1249,1,2018-06-11 14:00:00
35793248,1249,1,2018-06-11 15:00:00
35793536,1249,1,2018-06-11 16:00:00
35793824,1249,1,2018-06-11 17:00:00
35794112,1249,1,2018-06-11 18:00:00
35794400,1249,1,2018-06-11 19:00:00
35794688,1249,1,2018-06-11 20:00:00
35794976,1249,1,2018-06-11 21:00:00
35795264,1249,1,2018-06-11 22:00:00
35795552,1249,1,2018-06-11 23:00:00
35795839,1249,1,2018-06-12 00:00:00
35796128,1249,1,2018-06-12 01:00:00
35796416,1249,1,2018-06-12 02:00:00
35796704,1249,1,2018-06-12 03:00:00
35796992,1249,1,2018-06-12 04:00:00
35797280,1249,1,2018-06-12 05:00:00
35797568,1249,1,2018-06-12 06:00:00
35797856,1249,1,2018-06-12 07:00:00
35798144,1249,1,2018-06-12 08:00:00
35798432,1249,1,2018-06-12 09:00:00
35798720,1249,1,2018-06-12 10:00:00
35799008,1249,1,2018-06-12 11:00:00
35799296,1249,1,2018-06-12 12:00:00
35799584,1249,1,2018-06-12 13:00:00
35799872,1249,1,2018-06-12 14:00:00
35800160,1249,1,2018-06-12 15:00:00
35800448,1249,1,2018-06-12 16:00:00
35800736,1249,1,2018-06-12 17:00:00
35801024,1249,1,2018-06-12 18:00:00
35801312,1249,1,2018-06-12 19:00:00
35801600,1249,1,2018-06-12 20:00:00
35801888,1249,1,2018-06-12 21:00:00
35802176,1249,1,2018-06-12 22:00:00
35802464,1249,1,2018-06-12 23:00:00
35802752,1249,1,2018-06-13 00:00:00
35803040,1249,1,2018-06-13 01:00:00
35803328,1249,1,2018-06-13 02:00:00
35803616,1249,1,2018-06-13 03:00:00
35803904,1249,1,2018-06-13 04:00:00
35804192,1249,1,2018-06-13 05:00:00
35804480,1249,1,2018-06-13 06:00:00
35804768,1249,1,2018-06-13 07:00:00
35805056,1249,1,2018-06-13 08:00:00
35805344,1249,1,2018-06-13 09:00:00
35805632,1249,1,2018-06-13 10:00:00
35805920,1249,1,2018-06-13 11:00:00
35806208,1249,1,2018-06-13 12:00:00
35806496,1249,1,2018-06-13 13:00:00
35806784,1249,1,2018-06-13 14:00:00
35807072,1249,1,2018-06-13 15:00:00
35807360,1249,1,2018-06-13 16:00:00
35807648,1249,1,2018-06-13 17:00:00
35807936,1249,1,2018-06-13 18:00:00
35808224,1249,1,2018-06-13 19:00:00
35808512,1249,1,2018-06-13 20:00:00
35808800,1249,1,2018-06-13 21:00:00
35809088,1249,1,2018-06-13 22:00:00
35809376,1249,1,2018-06-13 23:00:00
35809664,1249,1,2018-06-14 00:00:00
35809952,1249,1,2018-06-14 01:00:00
35810240,1249,1,2018-06-14 02:00:00
35810528,1249,1,2018-06-14 03:00:00
35810816,1249,1,2018-06-14 04:00:00
35811103,1249,1,2018-06-14 05:00:00
35811392,1249,1,2018-06-14 06:00:00
35811680,1249,1,2018-06-14 07:00:00
35811968,1249,1,2018-06-14 08:00:00
35812256,1249,1,2018-06-14 09:00:00
35812544,1249,1,2018-06-14 10:00:00
35812832,1249,1,2018-06-14 11:00:00
35813120,1249,1,2018-06-14 12:00:00
35813408,1249,1,2018-06-14 13:00:00
35813696,1249,1,2018-06-14 14:00:00
35813984,1249,1,2018-06-14 15:00:00
35814272,1249,1,2018-06-14 16:00:00
35814560,1249,1,2018-06-14 17:00:00
35814848,1249,1,2018-06-14 18:00:00
35815136,1249,1,2018-06-14 19:00:00
35815424,1249,1,2018-06-14 20:00:00
35815712,1249,1,2018-06-14 21:00:00
35816000,1249,1,2018-06-14 22:00:00
35816288,1249,1,2018-06-14 23:00:00
35816576,1249,1,2018-06-15 00:00:00
35816864,1249,1,2018-06-15 01:00:00
35817152,1249,1,2018-06-15 02:00:00
35817440,1249,1,2018-06-15 03:00:00
35817728,1249,1,2018-06-15 04:00:00
35818016,1249,1,2018-06-15 05:00:00
35818304,1249,1,2018-06-15 06:00:00
35818592,1249,1,2018-06-15 07:00:00
35818880,1249,1,2018-06-15 08:00:00
35819168,1249,1,2018-06-15 09:00:00
35819456,1249,1,2018-06-15 10:00:00
35819744,1249,1,2018-06-15 11:00:00
35820032,1249,1,2018-06-15 12:00:00
35820320,1249,1,2018-06-15 13:00:00
35820608,1249,1,2018-06-15 14:00:00
35820896,1249,1,2018-06-15 15:00:00
35821184,1249,1,2018-06-15 16:00:00
35821472,1249,1,2018-06-15 17:00:00
35821760,1249,1,2018-06-15 18:00:00
35822048,1249,1,2018-06-15 19:00:00
35822336,1249,1,2018-06-15 20:00:00
35822624,1249,1,2018-06-15 21:00:00
35822912,1249,1,2018-06-15 22:00:00
35823200,1249,1,2018-06-15 23:00:00
35823488,1249,1,2018-06-16 00:00:00
35823776,1249,1,2018-06-16 01:00:00
35824064,1249,1,2018-06-16 02:00:00
35824352,1249,1,2018-06-16 03:00:00
35824640,1249,1,2018-06-16 04:00:00
35824928,1249,1,2018-06-16 05:00:00
35825216,1249,1,2018-06-16 06:00:00
35825504,1249,1,2018-06-16 07:00:00
35825792,1249,1,2018-06-16 08:00:00
35826080,1249,1,2018-06-16 09:00:00
35826368,1249,1,2018-06-16 10:00:00
35826656,1249,1,2018-06-16 11:00:00
35826944,1249,1,2018-06-16 12:00:00
35827232,1249,1,2018-06-16 13:00:00
35827520,1249,1,2018-06-16 14:00:00
35827808,1249,1,2018-06-16 15:00:00
35828096,1249,1,2018-06-16 16:00:00
35828384,1249,1,2018-06-16 17:00:00
35828672,1249,1,2018-06-16 18:00:00
35828960,1249,1,2018-06-16 19:00:00
35829248,1249,1,2018-06-16 20:00:00
35829536,1249,1,2018-06-16 21:00:00
35829824,1249,1,2018-06-16 22:00:00
35830112,1249,1,2018-06-16 23:00:00
35830400,1249,1,2018-06-17 00:00:00
35830688,1249,1,2018-06-17 01:00:00
35830976,1249,1,2018-06-17 02:00:00
35831264,1249,1,2018-06-17 03:00:00
35831552,1249,1,2018-06-17 04:00:00
35831840,1249,1,2018-06-17 05:00:00
35832128,1249,1,2018-06-17 06:00:00
35832416,1249,1,2018-06-17 07:00:00
35832704,1249,1,2018-06-17 08:00:00
35832992,1249,1,2018-06-17 09:00:00
35833280,1249,1,2018-06-17 10:00:00
35833568,1249,1,2018-06-17 11:00:00
35833856,1249,1,2018-06-17 12:00:00
35834144,1249,1,2018-06-17 13:00:00
35834432,1249,1,2018-06-17 14:00:00
35834719,1249,1,2018-06-17 15:00:00
35835008,1249,1,2018-06-17 16:00:00
35835296,1249,1,2018-06-17 17:00:00
35835584,1249,1,2018-06-17 18:00:00
35835872,1249,1,2018-06-17 19:00:00
35836160,1249,1,2018-06-17 20:00:00
35836448,1249,1,2018-06-17 21:00:00
35836736,1249,1,2018-06-17 22:00:00
35837024,1249,1,2018-06-17 23:00:00
35837312,1249,1,2018-06-18 00:00:00
35837600,1249,1,2018-06-18 01:00:00
35837888,1249,1,2018-06-18 02:00:00
35838176,1249,1,2018-06-18 03:00:00
35838464,1249,1,2018-06-18 04:00:00
35838752,1249,1,2018-06-18 05:00:00
35839040,1249,1,2018-06-18 06:00:00
35839328,1249,1,2018-06-18 07:00:00
35839616,1249,1,2018-06-18 08:00:00
35839904,1249,1,2018-06-18 09:00:00
35840192,1249,1,2018-06-18 10:00:00
35840480,1249,1,2018-06-18 11:00:00
35840768,1249,1,2018-06-18 12:00:00
35841056,1249,1,2018-06-18 13:00:00
35841344,1249,1,2018-06-18 14:00:00
35841632,1249,1,2018-06-18 15:00:00
35841920,1249,1,2018-06-18 16:00:00
35842208,1249,1,2018-06-18 17:00:00
35842496,1249,1,2018-06-18 18:00:00
35842784,1249,1,2018-06-18 19:00:00
35843072,1249,1,2018-06-18 20:00:00
35843360,1249,1,2018-06-18 21:00:00
35843648,1249,1,2018-06-18 22:00:00
35843936,1249,1,2018-06-18 23:00:00
35844224,1249,1,2018-06-19 00:00:00
35844512,1249,1,2018-06-19 01:00:00
35844800,1249,1,2018-06-19 02:00:00
35845088,1249,1,2018-06-19 03:00:00
35845376,1249,1,2018-06-19 04:00:00
35845664,1249,1,2018-06-19 05:00:00
35845952,1249,1,2018-06-19 06:00:00
35846240,1249,1,2018-06-19 07:00:00
35846528,1249,1,2018-06-19 08:00:00
35846816,1249,1,2018-06-19 09:00:00
35847104,1249,1,2018-06-19 10:00:00
35847393,1249,1,2018-06-19 11:00:00
35847680,1249,1,2018-06-19 12:00:00
35847968,1249,1,2018-06-19 13:00:00
35848256,1249,1,2018-06-19 14:00:00
35848544,1249,1,2018-06-19 15:00:00
35848832,1249,1,2018-06-19 16:00:00
35849120,1249,1,2018-06-19 17:00:00
35849408,1249,1,2018-06-19 18:00:00
35849696,1249,1,2018-06-19 19:00:00
35849984,1249,1,2018-06-19 20:00:00
35850272,1249,1,2018-06-19 21:00:00
35850560,1249,1,2018-06-19 22:00:00
35850848,1249,1,2018-06-19 23:00:00
35851137,1249,1,2018-06-20 00:00:00
35851425,1249,1,2018-06-20 01:00:00
35851713,1249,1,2018-06-20 02:00:00
35852001,1249,1,2018-06-20 03:00:00
35852289,1249,1,2018-06-20 04:00:00
35852577,1249,1,2018-06-20 05:00:00
35852865,1249,1,2018-06-20 06:00:00
35853153,1249,1,2018-06-20 07:00:00
35853441,1249,1,2018-06-20 08:00:00
35853729,1249,1,2018-06-20 09:00:00
35854017,1249,1,2018-06-20 10:00:00
35854304,1249,1,2018-06-20 11:00:00
35854593,1249,1,2018-06-20 12:00:00
35854880,1249,1,2018-06-20 13:00:00
35855168,1249,1,2018-06-20 14:00:00
35855456,1249,1,2018-06-20 15:00:00
35855744,1249,1,2018-06-20 16:00:00
35856032,1249,1,2018-06-20 17:00:00
35856320,1249,1,2018-06-20 18:00:00
35856608,1249,1,2018-06-20 19:00:00
35856896,1249,1,2018-06-20 20:00:00
35857184,1249,1,2018-06-20 21:00:00
35857472,1249,1,2018-06-20 22:00:00
35857760,1249,1,2018-06-20 23:00:00
35858049,1249,1,2018-06-21 00:00:00
35858337,1249,1,2018-06-21 01:00:00
35858625,1249,1,2018-06-21 02:00:00
35858913,1249,1,2018-06-21 03:00:00
35859201,1249,1,2018-06-21 04:00:00
35859489,1249,1,2018-06-21 05:00:00
35859777,1249,1,2018-06-21 06:00:00
35860065,1249,1,2018-06-21 07:00:00
35860353,1249,1,2018-06-21 08:00:00
35860641,1249,1,2018-06-21 09:00:00
35860929,1249,1,2018-06-21 10:00:00
35861217,1249,1,2018-06-21 11:00:00
35861504,1249,1,2018-06-21 12:00:00
35861792,1249,1,2018-06-21 13:00:00
35862080,1249,1,2018-06-21 14:00:00
35862368,1249,1,2018-06-21 15:00:00
35862656,1249,1,2018-06-21 16:00:00
35862944,1249,1,2018-06-21 17:00:00
35863232,1249,1,2018-06-21 18:00:00
35863520,1249,1,2018-06-21 19:00:00
35863808,1249,1,2018-06-21 20:00:00
35864096,1249,1,2018-06-21 21:00:00
35864384,1249,1,2018-06-21 22:00:00
35864672,1249,1,2018-06-21 23:00:00
35864961,1249,1,2018-06-22 00:00:00
35865249,1249,1,2018-06-22 01:00:00
35865537,1249,1,2018-06-22 02:00:00
35865825,1249,1,2018-06-22 03:00:00
35866113,1249,1,2018-06-22 04:00:00
35866401,1249,1,2018-06-22 05:00:00
35866689,1249,1,2018-06-22 06:00:00
35866977,1249,1,2018-06-22 07:00:00
35867265,1249,1,2018-06-22 08:00:00
35867553,1249,1,2018-06-22 09:00:00
35867841,1249,1,2018-06-22 10:00:00
35868129,1249,1,2018-06-22 11:00:00
35868417,1249,1,2018-06-22 12:00:00
35868704,1249,1,2018-06-22 13:00:00
35868991,1249,1,2018-06-22 14:00:00
35869280,1249,1,2018-06-22 15:00:00
35869568,1249,1,2018-06-22 16:00:00
35869857,1249,1,2018-06-22 17:00:00
35870144,1249,1,2018-06-22 18:00:00
35870432,1249,1,2018-06-22 19:00:00
35870720,1249,1,2018-06-22 20:00:00
35871008,1249,1,2018-06-22 21:00:00
35871297,1249,1,2018-06-22 22:00:00
35871585,1249,1,2018-06-22 23:00:00
35871873,1249,1,2018-06-23 00:00:00
35872161,1249,1,2018-06-23 01:00:00
35872449,1249,1,2018-06-23 02:00:00
35872737,1249,1,2018-06-23 03:00:00
35873025,1249,1,2018-06-23 04:00:00
35873313,1249,1,2018-06-23 05:00:00
35873601,1249,1,2018-06-23 06:00:00
35873889,1249,1,2018-06-23 07:00:00
35874177,1249,1,2018-06-23 08:00:00
35874465,1249,1,2018-06-23 09:00:00
35874753,1249,1,2018-06-23 10:00:00
35875041,1249,1,2018-06-23 11:00:00
35875329,1249,1,2018-06-23 12:00:00
35875617,1249,1,2018-06-23 13:00:00
35875905,1249,1,2018-06-23 14:00:00
35876193,1249,1,2018-06-23 15:00:00
35876481,1249,1,2018-06-23 16:00:00
35876769,1249,1,2018-06-23 17:00:00
35877056,1249,1,2018-06-23 18:00:00
35877344,1249,1,2018-06-23 19:00:00
35877632,1249,1,2018-06-23 20:00:00
35877920,1249,1,2018-06-23 21:00:00
35878209,1249,1,2018-06-23 22:00:00
35878497,1249,1,2018-06-23 23:00:00
35878785,1249,1,2018-06-24 00:00:00
35879073,1249,1,2018-06-24 01:00:00
35879361,1249,1,2018-06-24 02:00:00
35879649,1249,1,2018-06-24 03:00:00
35879937,1249,1,2018-06-24 04:00:00
35880225,1249,1,2018-06-24 05:00:00
35880513,1249,1,2018-06-24 06:00:00
35880801,1249,1,2018-06-24 07:00:00
35881089,1249,1,2018-06-24 08:00:00
35881377,1249,1,2018-06-24 09:00:00
35881665,1249,1,2018-06-24 10:00:00
35881953,1249,1,2018-06-24 11:00:00
35882241,1249,1,2018-06-24 12:00:00
35882529,1249,1,2018-06-24 13:00:00
35882817,1249,1,2018-06-24 14:00:00
35883104,1249,1,2018-06-24 15:00:00
35883393,1249,1,2018-06-24 16:00:00
35883681,1249,1,2018-06-24 17:00:00
35883969,1249,1,2018-06-24 18:00:00
35884257,1249,1,2018-06-24 19:00:00
35884545,1249,1,2018-06-24 20:00:00
35884833,1249,1,2018-06-24 21:00:00
35885121,1249,1,2018-06-24 22:00:00
35885409,1249,1,2018-06-24 23:00:00
35885697,1249,1,2018-06-25 00:00:00
35885985,1249,1,2018-06-25 01:00:00
35886273,1249,1,2018-06-25 02:00:00
35886561,1249,1,2018-06-25 03:00:00
35886849,1249,1,2018-06-25 04:00:00
35887137,1249,1,2018-06-25 05:00:00
35887425,1249,1,2018-06-25 06:00:00
35887713,1249,1,2018-06-25 07:00:00
35888001,1249,1,2018-06-25 08:00:00
35888289,1249,1,2018-06-25 09:00:00
35888577,1249,1,2018-06-25 10:00:00
35888865,1249,1,2018-06-25 11:00:00
35889153,1249,1,2018-06-25 12:00:00
35889441,1249,1,2018-06-25 13:00:00
35889729,1249,1,2018-06-25 14:00:00
35890016,1249,1,2018-06-25 15:00:00
35890304,1249,1,2018-06-25 16:00:00
35890592,1249,1,2018-06-25 17:00:00
35890880,1249,1,2018-06-25 18:00:00
35891168,1249,1,2018-06-25 19:00:00
35891456,1249,1,2018-06-25 20:00:00
35891744,1249,1,2018-06-25 21:00:00
35892032,1249,1,2018-06-25 22:00:00
35892321,1249,1,2018-06-25 23:00:00
35892609,1249,1,2018-06-26 00:00:00
35892897,1249,1,2018-06-26 01:00:00
35893185,1249,1,2018-06-26 02:00:00
35893473,1249,1,2018-06-26 03:00:00
35893761,1249,1,2018-06-26 04:00:00
35894049,1249,1,2018-06-26 05:00:00
35894337,1249,1,2018-06-26 06:00:00
35894625,1249,1,2018-06-26 07:00:00
35894913,1249,1,2018-06-26 08:00:00
35895201,1249,1,2018-06-26 09:00:00
35895489,1249,1,2018-06-26 10:00:00
35895777,1249,1,2018-06-26 11:00:00
35896065,1249,1,2018-06-26 12:00:00
35896353,1249,1,2018-06-26 13:00:00
35896640,1249,1,2018-06-26 14:00:00
35896928,1249,1,2018-06-26 15:00:00
35897216,1249,1,2018-06-26 16:00:00
35897504,1249,1,2018-06-26 17:00:00
35897792,1249,1,2018-06-26 18:00:00
35898081,1249,1,2018-06-26 19:00:00
35898368,1249,1,2018-06-26 20:00:00
35898656,1249,1,2018-06-26 21:00:00
35898944,1249,1,2018-06-26 22:00:00
35899233,1249,1,2018-06-26 23:00:00
35899521,1249,1,2018-06-27 00:00:00
35899809,1249,1,2018-06-27 01:00:00
35900097,1249,1,2018-06-27 02:00:00
35900385,1249,1,2018-06-27 03:00:00
35900673,1249,1,2018-06-27 04:00:00
35900961,1249,1,2018-06-27 05:00:00
35901249,1249,1,2018-06-27 06:00:00
35901537,1249,1,2018-06-27 07:00:00
35901825,1249,1,2018-06-27 08:00:00
35902113,1249,1,2018-06-27 09:00:00
35902401,1249,1,2018-06-27 10:00:00
35902689,1249,1,2018-06-27 11:00:00
35902976,1249,1,2018-06-27 12:00:00
35903264,1249,1,2018-06-27 13:00:00
35903552,1249,1,2018-06-27 14:00:00
35903840,1249,1,2018-06-27 15:00:00
35904128,1249,1,2018-06-27 16:00:00
35904416,1249,1,2018-06-27 17:00:00
35904704,1249,1,2018-06-27 18:00:00
35904992,1249,1,2018-06-27 19:00:00
35905280,1249,1,2018-06-27 20:00:00
35905568,1249,1,2018-06-27 21:00:00
35905856,1249,1,2018-06-27 22:00:00
35906144,1249,1,2018-06-27 23:00:00
35906433,1249,1,2018-06-28 00:00:00
35906721,1249,1,2018-06-28 01:00:00
35907009,1249,1,2018-06-28 02:00:00
35907297,1249,1,2018-06-28 03:00:00
35907585,1249,1,2018-06-28 04:00:00
35907873,1249,1,2018-06-28 05:00:00
35908161,1249,1,2018-06-28 06:00:00
35908449,1249,1,2018-06-28 07:00:00
35908737,1249,1,2018-06-28 08:00:00
35909025,1249,1,2018-06-28 09:00:00
35909313,1249,1,2018-06-28 10:00:00
35909601,1249,1,2018-06-28 11:00:00
35909889,1249,1,2018-06-28 12:00:00
35910177,1249,1,2018-06-28 13:00:00
35910464,1249,1,2018-06-28 14:00:00
35910752,1249,1,2018-06-28 15:00:00
35911040,1249,1,2018-06-28 16:00:00
35911328,1249,1,2018-06-28 17:00:00
35911616,1249,1,2018-06-28 18:00:00
35911904,1249,1,2018-06-28 19:00:00
35912192,1249,1,2018-06-28 20:00:00
35912480,1249,1,2018-06-28 21:00:00
35912768,1249,1,2018-06-28 22:00:00
35913056,1249,1,2018-06-28 23:00:00
35913344,1249,1,2018-06-29 00:00:00
35913632,1249,1,2018-06-29 01:00:00
35913921,1249,1,2018-06-29 02:00:00
35914209,1249,1,2018-06-29 03:00:00
35914497,1249,1,2018-06-29 04:00:00
35914785,1249,1,2018-06-29 05:00:00
35915073,1249,1,2018-06-29 06:00:00
35915361,1249,1,2018-06-29 07:00:00
35915649,1249,1,2018-06-29 08:00:00
35915937,1249,1,2018-06-29 09:00:00
35916225,1249,1,2018-06-29 10:00:00
35916513,1249,1,2018-06-29 11:00:00
35916801,1249,1,2018-06-29 12:00:00
35917088,1249,1,2018-06-29 13:00:00
35917376,1249,1,2018-06-29 14:00:00
35917664,1249,1,2018-06-29 15:00:00
35917952,1249,1,2018-06-29 16:00:00
35918240,1249,1,2018-06-29 17:00:00
35918528,1249,1,2018-06-29 18:00:00
35918816,1249,1,2018-06-29 19:00:00
35919104,1249,1,2018-06-29 20:00:00
35919392,1249,1,2018-06-29 21:00:00
35919680,1249,1,2018-06-29 22:00:00
35919968,1249,1,2018-06-29 23:00:00
35920257,1249,1,2018-06-30 00:00:00
35920545,1249,1,2018-06-30 01:00:00
35920833,1249,1,2018-06-30 02:00:00
35921121,1249,1,2018-06-30 03:00:00
35921409,1249,1,2018-06-30 04:00:00
35921697,1249,1,2018-06-30 05:00:00
35921985,1249,1,2018-06-30 06:00:00
35922273,1249,1,2018-06-30 07:00:00
35922561,1249,1,2018-06-30 08:00:00
35922849,1249,1,2018-06-30 09:00:00
35923137,1249,1,2018-06-30 10:00:00
35923425,1249,1,2018-06-30 11:00:00
35923713,1249,1,2018-06-30 12:00:00
35924000,1249,1,2018-06-30 13:00:00
35924289,1249,1,2018-06-30 14:00:00
35924577,1249,1,2018-06-30 15:00:00
35924865,1249,1,2018-06-30 16:00:00
35925153,1249,1,2018-06-30 17:00:00
35925440,1249,1,2018-06-30 18:00:00
35925728,1249,1,2018-06-30 19:00:00
35926016,1249,1,2018-06-30 20:00:00
35926303,1249,1,2018-06-30 21:00:00
35926593,1249,1,2018-06-30 22:00:00
35926880,1249,1,2018-06-30 23:00:00
35927168,1249,1,2018-07-01 00:00:00
35927457,1249,1,2018-07-01 01:00:00
35927745,1249,1,2018-07-01 02:00:00
35928033,1249,1,2018-07-01 03:00:00
35928321,1249,1,2018-07-01 04:00:00
35928609,1249,1,2018-07-01 05:00:00
35928897,1249,1,2018-07-01 06:00:00
35929185,1249,1,2018-07-01 07:00:00
35929473,1249,1,2018-07-01 08:00:00
35929761,1249,1,2018-07-01 09:00:00
35930049,1249,1,2018-07-01 10:00:00
35930337,1249,1,2018-07-01 11:00:00
35930625,1249,1,2018-07-01 12:00:00
35930913,1249,1,2018-07-01 13:00:00
35931201,1249,1,2018-07-01 14:00:00
35931488,1249,1,2018-07-01 15:00:00
35931777,1249,1,2018-07-01 16:00:00
35932065,1249,1,2018-07-01 17:00:00
35932353,1249,1,2018-07-01 18:00:00
35932641,1249,1,2018-07-01 19:00:00
35932929,1249,1,2018-07-01 20:00:00
35933217,1249,1,2018-07-01 21:00:00
35933504,1249,1,2018-07-01 22:00:00
35933792,1249,1,2018-07-01 23:00:00
35934081,1249,1,2018-07-02 00:00:00
35934369,1249,1,2018-07-02 01:00:00
35934657,1249,1,2018-07-02 02:00:00
35934945,1249,1,2018-07-02 03:00:00
35935233,1249,1,2018-07-02 04:00:00
35935521,1249,1,2018-07-02 05:00:00
35935809,1249,1,2018-07-02 06:00:00
35936097,1249,1,2018-07-02 07:00:00
35936385,1249,1,2018-07-02 08:00:00
35936673,1249,1,2018-07-02 09:00:00
35936961,1249,1,2018-07-02 10:00:00
35937249,1249,1,2018-07-02 11:00:00
35937537,1249,1,2018-07-02 12:00:00
35937824,1249,1,2018-07-02 13:00:00
35938112,1249,1,2018-07-02 14:00:00
35938400,1249,1,2018-07-02 15:00:00
35938688,1249,1,2018-07-02 16:00:00
35938976,1249,1,2018-07-02 17:00:00
