row_id,building_id,meter,timestamp
2090721,14,1,2018-11-07 07:00:00
2090849,14,0,2018-11-07 08:00:00
2090850,14,1,2018-11-07 08:00:00
2090978,14,0,2018-11-07 09:00:00
2090979,14,1,2018-11-07 09:00:00
2091107,14,0,2018-11-07 10:00:00
2091108,14,1,2018-11-07 10:00:00
2091236,14,0,2018-11-07 11:00:00
2091237,14,1,2018-11-07 11:00:00
2091365,14,0,2018-11-07 12:00:00
2091366,14,1,2018-11-07 12:00:00
2091494,14,0,2018-11-07 13:00:00
2091495,14,1,2018-11-07 13:00:00
2091623,14,0,2018-11-07 14:00:00
2091624,14,1,2018-11-07 14:00:00
2091752,14,0,2018-11-07 15:00:00
2091753,14,1,2018-11-07 15:00:00
2091881,14,0,2018-11-07 16:00:00
2091882,14,1,2018-11-07 16:00:00
2092010,14,0,2018-11-07 17:00:00
2092011,14,1,2018-11-07 17:00:00
2092139,14,0,2018-11-07 18:00:00
2092140,14,1,2018-11-07 18:00:00
2092268,14,0,2018-11-07 19:00:00
2092269,14,1,2018-11-07 19:00:00
2092397,14,0,2018-11-07 20:00:00
2092398,14,1,2018-11-07 20:00:00
2092526,14,0,2018-11-07 21:00:00
2092527,14,1,2018-11-07 21:00:00
2092655,14,0,2018-11-07 22:00:00
2092656,14,1,2018-11-07 22:00:00
2092784,14,0,2018-11-07 23:00:00
2092785,14,1,2018-11-07 23:00:00
2092913,14,0,2018-11-08 00:00:00
2092914,14,1,2018-11-08 00:00:00
2093042,14,0,2018-11-08 01:00:00
2093043,14,1,2018-11-08 01:00:00
2093171,14,0,2018-11-08 02:00:00
2093172,14,1,2018-11-08 02:00:00
2093300,14,0,2018-11-08 03:00:00
2093301,14,1,2018-11-08 03:00:00
2093429,14,0,2018-11-08 04:00:00
2093430,14,1,2018-11-08 04:00:00
2093558,14,0,2018-11-08 05:00:00
2093559,14,1,2018-11-08 05:00:00
2093687,14,0,2018-11-08 06:00:00
2093688,14,1,2018-11-08 06:00:00
2093816,14,0,2018-11-08 07:00:00
2093817,14,1,2018-11-08 07:00:00
2093945,14,0,2018-11-08 08:00:00
2093946,14,1,2018-11-08 08:00:00
2094074,14,0,2018-11-08 09:00:00
2094075,14,1,2018-11-08 09:00:00
2094203,14,0,2018-11-08 10:00:00
2094204,14,1,2018-11-08 10:00:00
2094332,14,0,2018-11-08 11:00:00
2094333,14,1,2018-11-08 11:00:00
2094461,14,0,2018-11-08 12:00:00
2094462,14,1,2018-11-08 12:00:00
2094590,14,0,2018-11-08 13:00:00
2094591,14,1,2018-11-08 13:00:00
2094719,14,0,2018-11-08 14:00:00
2094720,14,1,2018-11-08 14:00:00
2094848,14,0,2018-11-08 15:00:00
2094849,14,1,2018-11-08 15:00:00
2094977,14,0,2018-11-08 16:00:00
2094978,14,1,2018-11-08 16:00:00
2095106,14,0,2018-11-08 17:00:00
2095107,14,1,2018-11-08 17:00:00
2095235,14,0,2018-11-08 18:00:00
2095236,14,1,2018-11-08 18:00:00
2095364,14,0,2018-11-08 19:00:00
2095365,14,1,2018-11-08 19:00:00
2095493,14,0,2018-11-08 20:00:00
2095494,14,1,2018-11-08 20:00:00
2095622,14,0,2018-11-08 21:00:00
2095623,14,1,2018-11-08 21:00:00
2095751,14,0,2018-11-08 22:00:00
2095752,14,1,2018-11-08 22:00:00
2095880,14,0,2018-11-08 23:00:00
2095881,14,1,2018-11-08 23:00:00
2096009,14,0,2018-11-09 00:00:00
2096010,14,1,2018-11-09 00:00:00
2096138,14,0,2018-11-09 01:00:00
2096139,14,1,2018-11-09 01:00:00
2096267,14,0,2018-11-09 02:00:00
2096268,14,1,2018-11-09 02:00:00
2096396,14,0,2018-11-09 03:00:00
2096397,14,1,2018-11-09 03:00:00
2096525,14,0,2018-11-09 04:00:00
2096526,14,1,2018-11-09 04:00:00
2096654,14,0,2018-11-09 05:00:00
2096655,14,1,2018-11-09 05:00:00
2096783,14,0,2018-11-09 06:00:00
2096784,14,1,2018-11-09 06:00:00
2096912,14,0,2018-11-09 07:00:00
2096913,14,1,2018-11-09 07:00:00
2097041,14,0,2018-11-09 08:00:00
2097042,14,1,2018-11-09 08:00:00
2097170,14,0,2018-11-09 09:00:00
2097171,14,1,2018-11-09 09:00:00
2097299,14,0,2018-11-09 10:00:00
2097300,14,1,2018-11-09 10:00:00
2097428,14,0,2018-11-09 11:00:00
2097429,14,1,2018-11-09 11:00:00
2097557,14,0,2018-11-09 12:00:00
2097558,14,1,2018-11-09 12:00:00
2097686,14,0,2018-11-09 13:00:00
2097687,14,1,2018-11-09 13:00:00
2097815,14,0,2018-11-09 14:00:00
2097816,14,1,2018-11-09 14:00:00
2097944,14,0,2018-11-09 15:00:00
2097945,14,1,2018-11-09 15:00:00
2098073,14,0,2018-11-09 16:00:00
2098074,14,1,2018-11-09 16:00:00
2098202,14,0,2018-11-09 17:00:00
2098203,14,1,2018-11-09 17:00:00
2098331,14,0,2018-11-09 18:00:00
2098332,14,1,2018-11-09 18:00:00
2098460,14,0,2018-11-09 19:00:00
2098461,14,1,2018-11-09 19:00:00
2098589,14,0,2018-11-09 20:00:00
2098590,14,1,2018-11-09 20:00:00
2098718,14,0,2018-11-09 21:00:00
2098719,14,1,2018-11-09 21:00:00
2098847,14,0,2018-11-09 22:00:00
2098848,14,1,2018-11-09 22:00:00
2098976,14,0,2018-11-09 23:00:00
2098977,14,1,2018-11-09 23:00:00
2099105,14,0,2018-11-10 00:00:00
2099106,14,1,2018-11-10 00:00:00
2099234,14,0,2018-11-10 01:00:00
2099235,14,1,2018-11-10 01:00:00
2099363,14,0,2018-11-10 02:00:00
2099364,14,1,2018-11-10 02:00:00
2099492,14,0,2018-11-10 03:00:00
2099493,14,1,2018-11-10 03:00:00
2099621,14,0,2018-11-10 04:00:00
2099622,14,1,2018-11-10 04:00:00
2099750,14,0,2018-11-10 05:00:00
2099751,14,1,2018-11-10 05:00:00
2099879,14,0,2018-11-10 06:00:00
2099880,14,1,2018-11-10 06:00:00
2100008,14,0,2018-11-10 07:00:00
2100009,14,1,2018-11-10 07:00:00
2100137,14,0,2018-11-10 08:00:00
2100138,14,1,2018-11-10 08:00:00
2100266,14,0,2018-11-10 09:00:00
2100267,14,1,2018-11-10 09:00:00
2100395,14,0,2018-11-10 10:00:00
2100396,14,1,2018-11-10 10:00:00
2100524,14,0,2018-11-10 11:00:00
2100525,14,1,2018-11-10 11:00:00
2100653,14,0,2018-11-10 12:00:00
2100654,14,1,2018-11-10 12:00:00
2100782,14,0,2018-11-10 13:00:00
2100783,14,1,2018-11-10 13:00:00
2100911,14,0,2018-11-10 14:00:00
2100912,14,1,2018-11-10 14:00:00
2101040,14,0,2018-11-10 15:00:00
2101041,14,1,2018-11-10 15:00:00
2101169,14,0,2018-11-10 16:00:00
2101170,14,1,2018-11-10 16:00:00
2101298,14,0,2018-11-10 17:00:00
2101299,14,1,2018-11-10 17:00:00
2101427,14,0,2018-11-10 18:00:00
2101428,14,1,2018-11-10 18:00:00
2101556,14,0,2018-11-10 19:00:00
2101557,14,1,2018-11-10 19:00:00
2101685,14,0,2018-11-10 20:00:00
2101686,14,1,2018-11-10 20:00:00
2101814,14,0,2018-11-10 21:00:00
2101815,14,1,2018-11-10 21:00:00
2101943,14,0,2018-11-10 22:00:00
2101944,14,1,2018-11-10 22:00:00
2102072,14,0,2018-11-10 23:00:00
2102073,14,1,2018-11-10 23:00:00
2102201,14,0,2018-11-11 00:00:00
2102202,14,1,2018-11-11 00:00:00
2102330,14,0,2018-11-11 01:00:00
2102331,14,1,2018-11-11 01:00:00
2102459,14,0,2018-11-11 02:00:00
2102460,14,1,2018-11-11 02:00:00
2102588,14,0,2018-11-11 03:00:00
2102589,14,1,2018-11-11 03:00:00
2102717,14,0,2018-11-11 04:00:00
2102718,14,1,2018-11-11 04:00:00
2102846,14,0,2018-11-11 05:00:00
2102847,14,1,2018-11-11 05:00:00
2102975,14,0,2018-11-11 06:00:00
2102976,14,1,2018-11-11 06:00:00
2103104,14,0,2018-11-11 07:00:00
2103105,14,1,2018-11-11 07:00:00
2103233,14,0,2018-11-11 08:00:00
2103234,14,1,2018-11-11 08:00:00
2103362,14,0,2018-11-11 09:00:00
2103363,14,1,2018-11-11 09:00:00
2103491,14,0,2018-11-11 10:00:00
2103492,14,1,2018-11-11 10:00:00
2103620,14,0,2018-11-11 11:00:00
2103621,14,1,2018-11-11 11:00:00
2103749,14,0,2018-11-11 12:00:00
2103750,14,1,2018-11-11 12:00:00
2103878,14,0,2018-11-11 13:00:00
2103879,14,1,2018-11-11 13:00:00
2104007,14,0,2018-11-11 14:00:00
2104008,14,1,2018-11-11 14:00:00
2104136,14,0,2018-11-11 15:00:00
2104137,14,1,2018-11-11 15:00:00
2104265,14,0,2018-11-11 16:00:00
2104266,14,1,2018-11-11 16:00:00
2104394,14,0,2018-11-11 17:00:00
2104395,14,1,2018-11-11 17:00:00
2104523,14,0,2018-11-11 18:00:00
2104524,14,1,2018-11-11 18:00:00
2104652,14,0,2018-11-11 19:00:00
2104653,14,1,2018-11-11 19:00:00
2104781,14,0,2018-11-11 20:00:00
2104782,14,1,2018-11-11 20:00:00
2104910,14,0,2018-11-11 21:00:00
2104911,14,1,2018-11-11 21:00:00
2105039,14,0,2018-11-11 22:00:00
2105040,14,1,2018-11-11 22:00:00
2105168,14,0,2018-11-11 23:00:00
2105169,14,1,2018-11-11 23:00:00
2105297,14,0,2018-11-12 00:00:00
2105298,14,1,2018-11-12 00:00:00
2105426,14,0,2018-11-12 01:00:00
2105427,14,1,2018-11-12 01:00:00
2105555,14,0,2018-11-12 02:00:00
2105556,14,1,2018-11-12 02:00:00
2105684,14,0,2018-11-12 03:00:00
2105685,14,1,2018-11-12 03:00:00
2105813,14,0,2018-11-12 04:00:00
2105814,14,1,2018-11-12 04:00:00
2105942,14,0,2018-11-12 05:00:00
2105943,14,1,2018-11-12 05:00:00
2106071,14,0,2018-11-12 06:00:00
2106072,14,1,2018-11-12 06:00:00
2106200,14,0,2018-11-12 07:00:00
2106201,14,1,2018-11-12 07:00:00
2106329,14,0,2018-11-12 08:00:00
2106330,14,1,2018-11-12 08:00:00
2106458,14,0,2018-11-12 09:00:00
2106459,14,1,2018-11-12 09:00:00
2106587,14,0,2018-11-12 10:00:00
2106588,14,1,2018-11-12 10:00:00
2106716,14,0,2018-11-12 11:00:00
2106717,14,1,2018-11-12 11:00:00
2106845,14,0,2018-11-12 12:00:00
2106846,14,1,2018-11-12 12:00:00
2106974,14,0,2018-11-12 13:00:00
2106975,14,1,2018-11-12 13:00:00
2107103,14,0,2018-11-12 14:00:00
2107104,14,1,2018-11-12 14:00:00
2107232,14,0,2018-11-12 15:00:00
2107233,14,1,2018-11-12 15:00:00
2107361,14,0,2018-11-12 16:00:00
2107362,14,1,2018-11-12 16:00:00
2107490,14,0,2018-11-12 17:00:00
2107491,14,1,2018-11-12 17:00:00
2107619,14,0,2018-11-12 18:00:00
2107620,14,1,2018-11-12 18:00:00
2107748,14,0,2018-11-12 19:00:00
2107749,14,1,2018-11-12 19:00:00
2107877,14,0,2018-11-12 20:00:00
2107878,14,1,2018-11-12 20:00:00
2108006,14,0,2018-11-12 21:00:00
2108007,14,1,2018-11-12 21:00:00
2108135,14,0,2018-11-12 22:00:00
2108136,14,1,2018-11-12 22:00:00
2108264,14,0,2018-11-12 23:00:00
2108265,14,1,2018-11-12 23:00:00
2108393,14,0,2018-11-13 00:00:00
2108394,14,1,2018-11-13 00:00:00
2108522,14,0,2018-11-13 01:00:00
2108523,14,1,2018-11-13 01:00:00
2108651,14,0,2018-11-13 02:00:00
2108652,14,1,2018-11-13 02:00:00
2108780,14,0,2018-11-13 03:00:00
2108781,14,1,2018-11-13 03:00:00
2108909,14,0,2018-11-13 04:00:00
2108910,14,1,2018-11-13 04:00:00
2109038,14,0,2018-11-13 05:00:00
2109039,14,1,2018-11-13 05:00:00
2109167,14,0,2018-11-13 06:00:00
2109168,14,1,2018-11-13 06:00:00
2109296,14,0,2018-11-13 07:00:00
2109297,14,1,2018-11-13 07:00:00
2109425,14,0,2018-11-13 08:00:00
2109426,14,1,2018-11-13 08:00:00
2109554,14,0,2018-11-13 09:00:00
2109555,14,1,2018-11-13 09:00:00
2109683,14,0,2018-11-13 10:00:00
2109684,14,1,2018-11-13 10:00:00
2109812,14,0,2018-11-13 11:00:00
2109813,14,1,2018-11-13 11:00:00
2109941,14,0,2018-11-13 12:00:00
2109942,14,1,2018-11-13 12:00:00
2110070,14,0,2018-11-13 13:00:00
2110071,14,1,2018-11-13 13:00:00
2110199,14,0,2018-11-13 14:00:00
2110200,14,1,2018-11-13 14:00:00
2110328,14,0,2018-11-13 15:00:00
2110329,14,1,2018-11-13 15:00:00
2110457,14,0,2018-11-13 16:00:00
2110458,14,1,2018-11-13 16:00:00
2110586,14,0,2018-11-13 17:00:00
2110587,14,1,2018-11-13 17:00:00
2110715,14,0,2018-11-13 18:00:00
2110716,14,1,2018-11-13 18:00:00
2110844,14,0,2018-11-13 19:00:00
2110845,14,1,2018-11-13 19:00:00
2110973,14,0,2018-11-13 20:00:00
2110974,14,1,2018-11-13 20:00:00
2111102,14,0,2018-11-13 21:00:00
2111103,14,1,2018-11-13 21:00:00
2111231,14,0,2018-11-13 22:00:00
2111232,14,1,2018-11-13 22:00:00
2111360,14,0,2018-11-13 23:00:00
2111361,14,1,2018-11-13 23:00:00
2111489,14,0,2018-11-14 00:00:00
2111490,14,1,2018-11-14 00:00:00
2111618,14,0,2018-11-14 01:00:00
2111619,14,1,2018-11-14 01:00:00
2111747,14,0,2018-11-14 02:00:00
2111748,14,1,2018-11-14 02:00:00
2111876,14,0,2018-11-14 03:00:00
2111877,14,1,2018-11-14 03:00:00
2112005,14,0,2018-11-14 04:00:00
2112006,14,1,2018-11-14 04:00:00
2112134,14,0,2018-11-14 05:00:00
2112135,14,1,2018-11-14 05:00:00
2112263,14,0,2018-11-14 06:00:00
2112264,14,1,2018-11-14 06:00:00
2112392,14,0,2018-11-14 07:00:00
2112393,14,1,2018-11-14 07:00:00
2112521,14,0,2018-11-14 08:00:00
2112522,14,1,2018-11-14 08:00:00
2112650,14,0,2018-11-14 09:00:00
2112651,14,1,2018-11-14 09:00:00
2112779,14,0,2018-11-14 10:00:00
2112780,14,1,2018-11-14 10:00:00
2112908,14,0,2018-11-14 11:00:00
2112909,14,1,2018-11-14 11:00:00
2113037,14,0,2018-11-14 12:00:00
2113038,14,1,2018-11-14 12:00:00
2113166,14,0,2018-11-14 13:00:00
2113167,14,1,2018-11-14 13:00:00
2113295,14,0,2018-11-14 14:00:00
2113296,14,1,2018-11-14 14:00:00
2113424,14,0,2018-11-14 15:00:00
2113425,14,1,2018-11-14 15:00:00
2113553,14,0,2018-11-14 16:00:00
2113554,14,1,2018-11-14 16:00:00
2113682,14,0,2018-11-14 17:00:00
2113683,14,1,2018-11-14 17:00:00
2113811,14,0,2018-11-14 18:00:00
2113812,14,1,2018-11-14 18:00:00
2113940,14,0,2018-11-14 19:00:00
2113941,14,1,2018-11-14 19:00:00
2114069,14,0,2018-11-14 20:00:00
2114070,14,1,2018-11-14 20:00:00
2114198,14,0,2018-11-14 21:00:00
2114199,14,1,2018-11-14 21:00:00
2114327,14,0,2018-11-14 22:00:00
2114328,14,1,2018-11-14 22:00:00
2114456,14,0,2018-11-14 23:00:00
2114457,14,1,2018-11-14 23:00:00
2114585,14,0,2018-11-15 00:00:00
2114586,14,1,2018-11-15 00:00:00
2114714,14,0,2018-11-15 01:00:00
2114715,14,1,2018-11-15 01:00:00
2114843,14,0,2018-11-15 02:00:00
2114844,14,1,2018-11-15 02:00:00
2114972,14,0,2018-11-15 03:00:00
2114973,14,1,2018-11-15 03:00:00
2115101,14,0,2018-11-15 04:00:00
2115102,14,1,2018-11-15 04:00:00
2115230,14,0,2018-11-15 05:00:00
2115231,14,1,2018-11-15 05:00:00
2115359,14,0,2018-11-15 06:00:00
2115360,14,1,2018-11-15 06:00:00
2115488,14,0,2018-11-15 07:00:00
2115489,14,1,2018-11-15 07:00:00
2115617,14,0,2018-11-15 08:00:00
2115618,14,1,2018-11-15 08:00:00
2115746,14,0,2018-11-15 09:00:00
2115747,14,1,2018-11-15 09:00:00
2115875,14,0,2018-11-15 10:00:00
2115876,14,1,2018-11-15 10:00:00
2116004,14,0,2018-11-15 11:00:00
2116005,14,1,2018-11-15 11:00:00
2116133,14,0,2018-11-15 12:00:00
2116134,14,1,2018-11-15 12:00:00
2116262,14,0,2018-11-15 13:00:00
2116263,14,1,2018-11-15 13:00:00
2116391,14,0,2018-11-15 14:00:00
2116392,14,1,2018-11-15 14:00:00
2116520,14,0,2018-11-15 15:00:00
2116521,14,1,2018-11-15 15:00:00
2116649,14,0,2018-11-15 16:00:00
2116650,14,1,2018-11-15 16:00:00
2116778,14,0,2018-11-15 17:00:00
2116779,14,1,2018-11-15 17:00:00
2116907,14,0,2018-11-15 18:00:00
2116908,14,1,2018-11-15 18:00:00
2117036,14,0,2018-11-15 19:00:00
2117037,14,1,2018-11-15 19:00:00
2117165,14,0,2018-11-15 20:00:00
2117166,14,1,2018-11-15 20:00:00
2117294,14,0,2018-11-15 21:00:00
2117295,14,1,2018-11-15 21:00:00
2117423,14,0,2018-11-15 22:00:00
2117424,14,1,2018-11-15 22:00:00
2117552,14,0,2018-11-15 23:00:00
2117553,14,1,2018-11-15 23:00:00
2117681,14,0,2018-11-16 00:00:00
2117682,14,1,2018-11-16 00:00:00
2117810,14,0,2018-11-16 01:00:00
2117811,14,1,2018-11-16 01:00:00
2117939,14,0,2018-11-16 02:00:00
2117940,14,1,2018-11-16 02:00:00
2118068,14,0,2018-11-16 03:00:00
2118069,14,1,2018-11-16 03:00:00
2118197,14,0,2018-11-16 04:00:00
2118198,14,1,2018-11-16 04:00:00
2118326,14,0,2018-11-16 05:00:00
2118327,14,1,2018-11-16 05:00:00
2118455,14,0,2018-11-16 06:00:00
2118456,14,1,2018-11-16 06:00:00
2118584,14,0,2018-11-16 07:00:00
2118585,14,1,2018-11-16 07:00:00
2118713,14,0,2018-11-16 08:00:00
2118714,14,1,2018-11-16 08:00:00
2118842,14,0,2018-11-16 09:00:00
2118843,14,1,2018-11-16 09:00:00
2118971,14,0,2018-11-16 10:00:00
2118972,14,1,2018-11-16 10:00:00
2119100,14,0,2018-11-16 11:00:00
2119101,14,1,2018-11-16 11:00:00
2119229,14,0,2018-11-16 12:00:00
2119230,14,1,2018-11-16 12:00:00
2119358,14,0,2018-11-16 13:00:00
2119359,14,1,2018-11-16 13:00:00
2119487,14,0,2018-11-16 14:00:00
2119488,14,1,2018-11-16 14:00:00
2119616,14,0,2018-11-16 15:00:00
2119617,14,1,2018-11-16 15:00:00
2119745,14,0,2018-11-16 16:00:00
2119746,14,1,2018-11-16 16:00:00
2119874,14,0,2018-11-16 17:00:00
2119875,14,1,2018-11-16 17:00:00
2120003,14,0,2018-11-16 18:00:00
2120004,14,1,2018-11-16 18:00:00
2120132,14,0,2018-11-16 19:00:00
2120133,14,1,2018-11-16 19:00:00
2120261,14,0,2018-11-16 20:00:00
2120262,14,1,2018-11-16 20:00:00
2120390,14,0,2018-11-16 21:00:00
2120391,14,1,2018-11-16 21:00:00
2120519,14,0,2018-11-16 22:00:00
2120520,14,1,2018-11-16 22:00:00
2120648,14,0,2018-11-16 23:00:00
2120649,14,1,2018-11-16 23:00:00
2120777,14,0,2018-11-17 00:00:00
2120778,14,1,2018-11-17 00:00:00
2120906,14,0,2018-11-17 01:00:00
2120907,14,1,2018-11-17 01:00:00
2121035,14,0,2018-11-17 02:00:00
2121036,14,1,2018-11-17 02:00:00
2121164,14,0,2018-11-17 03:00:00
2121165,14,1,2018-11-17 03:00:00
2121293,14,0,2018-11-17 04:00:00
2121294,14,1,2018-11-17 04:00:00
2121422,14,0,2018-11-17 05:00:00
2121423,14,1,2018-11-17 05:00:00
2121551,14,0,2018-11-17 06:00:00
2121552,14,1,2018-11-17 06:00:00
2121680,14,0,2018-11-17 07:00:00
2121681,14,1,2018-11-17 07:00:00
2121809,14,0,2018-11-17 08:00:00
2121810,14,1,2018-11-17 08:00:00
2121938,14,0,2018-11-17 09:00:00
2121939,14,1,2018-11-17 09:00:00
2122067,14,0,2018-11-17 10:00:00
2122068,14,1,2018-11-17 10:00:00
2122196,14,0,2018-11-17 11:00:00
2122197,14,1,2018-11-17 11:00:00
2122325,14,0,2018-11-17 12:00:00
2122326,14,1,2018-11-17 12:00:00
2122454,14,0,2018-11-17 13:00:00
2122455,14,1,2018-11-17 13:00:00
2122583,14,0,2018-11-17 14:00:00
2122584,14,1,2018-11-17 14:00:00
2122712,14,0,2018-11-17 15:00:00
2122713,14,1,2018-11-17 15:00:00
2122841,14,0,2018-11-17 16:00:00
2122842,14,1,2018-11-17 16:00:00
2122970,14,0,2018-11-17 17:00:00
2122971,14,1,2018-11-17 17:00:00
2123099,14,0,2018-11-17 18:00:00
2123100,14,1,2018-11-17 18:00:00
2123228,14,0,2018-11-17 19:00:00
2123229,14,1,2018-11-17 19:00:00
2123357,14,0,2018-11-17 20:00:00
2123358,14,1,2018-11-17 20:00:00
2123486,14,0,2018-11-17 21:00:00
2123487,14,1,2018-11-17 21:00:00
2123615,14,0,2018-11-17 22:00:00
2123616,14,1,2018-11-17 22:00:00
2123744,14,0,2018-11-17 23:00:00
2123745,14,1,2018-11-17 23:00:00
2123873,14,0,2018-11-18 00:00:00
2123874,14,1,2018-11-18 00:00:00
2124002,14,0,2018-11-18 01:00:00
2124003,14,1,2018-11-18 01:00:00
2124131,14,0,2018-11-18 02:00:00
2124132,14,1,2018-11-18 02:00:00
2124260,14,0,2018-11-18 03:00:00
2124261,14,1,2018-11-18 03:00:00
2124389,14,0,2018-11-18 04:00:00
2124390,14,1,2018-11-18 04:00:00
2124518,14,0,2018-11-18 05:00:00
2124519,14,1,2018-11-18 05:00:00
2124647,14,0,2018-11-18 06:00:00
2124648,14,1,2018-11-18 06:00:00
2124776,14,0,2018-11-18 07:00:00
2124777,14,1,2018-11-18 07:00:00
2124905,14,0,2018-11-18 08:00:00
2124906,14,1,2018-11-18 08:00:00
2125034,14,0,2018-11-18 09:00:00
2125035,14,1,2018-11-18 09:00:00
2125163,14,0,2018-11-18 10:00:00
2125164,14,1,2018-11-18 10:00:00
2125292,14,0,2018-11-18 11:00:00
2125293,14,1,2018-11-18 11:00:00
2125421,14,0,2018-11-18 12:00:00
2125422,14,1,2018-11-18 12:00:00
2125550,14,0,2018-11-18 13:00:00
2125551,14,1,2018-11-18 13:00:00
2125679,14,0,2018-11-18 14:00:00
2125680,14,1,2018-11-18 14:00:00
2125808,14,0,2018-11-18 15:00:00
2125809,14,1,2018-11-18 15:00:00
2125937,14,0,2018-11-18 16:00:00
2125938,14,1,2018-11-18 16:00:00
2126066,14,0,2018-11-18 17:00:00
2126067,14,1,2018-11-18 17:00:00
2126195,14,0,2018-11-18 18:00:00
2126196,14,1,2018-11-18 18:00:00
2126324,14,0,2018-11-18 19:00:00
2126325,14,1,2018-11-18 19:00:00
2126453,14,0,2018-11-18 20:00:00
2126454,14,1,2018-11-18 20:00:00
2126582,14,0,2018-11-18 21:00:00
2126583,14,1,2018-11-18 21:00:00
2126711,14,0,2018-11-18 22:00:00
2126712,14,1,2018-11-18 22:00:00
2126840,14,0,2018-11-18 23:00:00
2126841,14,1,2018-11-18 23:00:00
2126969,14,0,2018-11-19 00:00:00
2126970,14,1,2018-11-19 00:00:00
2127098,14,0,2018-11-19 01:00:00
2127099,14,1,2018-11-19 01:00:00
2127227,14,0,2018-11-19 02:00:00
2127228,14,1,2018-11-19 02:00:00
2127356,14,0,2018-11-19 03:00:00
2127357,14,1,2018-11-19 03:00:00
2127485,14,0,2018-11-19 04:00:00
2127486,14,1,2018-11-19 04:00:00
2127614,14,0,2018-11-19 05:00:00
2127615,14,1,2018-11-19 05:00:00
2127743,14,0,2018-11-19 06:00:00
2127744,14,1,2018-11-19 06:00:00
2127872,14,0,2018-11-19 07:00:00
2127873,14,1,2018-11-19 07:00:00
2128001,14,0,2018-11-19 08:00:00
2128002,14,1,2018-11-19 08:00:00
2128130,14,0,2018-11-19 09:00:00
2128131,14,1,2018-11-19 09:00:00
2128259,14,0,2018-11-19 10:00:00
2128260,14,1,2018-11-19 10:00:00
2128388,14,0,2018-11-19 11:00:00
2128389,14,1,2018-11-19 11:00:00
2128517,14,0,2018-11-19 12:00:00
2128518,14,1,2018-11-19 12:00:00
2128646,14,0,2018-11-19 13:00:00
2128647,14,1,2018-11-19 13:00:00
2128775,14,0,2018-11-19 14:00:00
2128776,14,1,2018-11-19 14:00:00
2128904,14,0,2018-11-19 15:00:00
2128905,14,1,2018-11-19 15:00:00
2129033,14,0,2018-11-19 16:00:00
2129034,14,1,2018-11-19 16:00:00
2129162,14,0,2018-11-19 17:00:00
2129163,14,1,2018-11-19 17:00:00
2129291,14,0,2018-11-19 18:00:00
2129292,14,1,2018-11-19 18:00:00
2129420,14,0,2018-11-19 19:00:00
2129421,14,1,2018-11-19 19:00:00
2129549,14,0,2018-11-19 20:00:00
2129550,14,1,2018-11-19 20:00:00
2129678,14,0,2018-11-19 21:00:00
2129679,14,1,2018-11-19 21:00:00
2129807,14,0,2018-11-19 22:00:00
2129808,14,1,2018-11-19 22:00:00
2129936,14,0,2018-11-19 23:00:00
2129937,14,1,2018-11-19 23:00:00
2130065,14,0,2018-11-20 00:00:00
2130066,14,1,2018-11-20 00:00:00
2130194,14,0,2018-11-20 01:00:00
2130195,14,1,2018-11-20 01:00:00
2130323,14,0,2018-11-20 02:00:00
2130324,14,1,2018-11-20 02:00:00
2130452,14,0,2018-11-20 03:00:00
2130453,14,1,2018-11-20 03:00:00
2130581,14,0,2018-11-20 04:00:00
2130582,14,1,2018-11-20 04:00:00
2130710,14,0,2018-11-20 05:00:00
2130711,14,1,2018-11-20 05:00:00
2130839,14,0,2018-11-20 06:00:00
2130840,14,1,2018-11-20 06:00:00
2130968,14,0,2018-11-20 07:00:00
2130969,14,1,2018-11-20 07:00:00
2131097,14,0,2018-11-20 08:00:00
2131098,14,1,2018-11-20 08:00:00
2131226,14,0,2018-11-20 09:00:00
2131227,14,1,2018-11-20 09:00:00
2131355,14,0,2018-11-20 10:00:00
2131356,14,1,2018-11-20 10:00:00
2131484,14,0,2018-11-20 11:00:00
2131485,14,1,2018-11-20 11:00:00
2131613,14,0,2018-11-20 12:00:00
2131614,14,1,2018-11-20 12:00:00
2131742,14,0,2018-11-20 13:00:00
2131743,14,1,2018-11-20 13:00:00
2131871,14,0,2018-11-20 14:00:00
2131872,14,1,2018-11-20 14:00:00
2132000,14,0,2018-11-20 15:00:00
2132001,14,1,2018-11-20 15:00:00
2132129,14,0,2018-11-20 16:00:00
2132130,14,1,2018-11-20 16:00:00
2132258,14,0,2018-11-20 17:00:00
2132259,14,1,2018-11-20 17:00:00
2132387,14,0,2018-11-20 18:00:00
2132388,14,1,2018-11-20 18:00:00
2132516,14,0,2018-11-20 19:00:00
2132517,14,1,2018-11-20 19:00:00
2132645,14,0,2018-11-20 20:00:00
2132646,14,1,2018-11-20 20:00:00
2132774,14,0,2018-11-20 21:00:00
2132775,14,1,2018-11-20 21:00:00
2132903,14,0,2018-11-20 22:00:00
2132904,14,1,2018-11-20 22:00:00
2133032,14,0,2018-11-20 23:00:00
2133033,14,1,2018-11-20 23:00:00
2133161,14,0,2018-11-21 00:00:00
2133162,14,1,2018-11-21 00:00:00
2133290,14,0,2018-11-21 01:00:00
2133291,14,1,2018-11-21 01:00:00
2133419,14,0,2018-11-21 02:00:00
2133420,14,1,2018-11-21 02:00:00
2133548,14,0,2018-11-21 03:00:00
2133549,14,1,2018-11-21 03:00:00
